Date.Time,cfs,date,year,month,day,julian
2/19/1991 12:00,11200,1991-02-19T06:00:00Z,1991,2,19,50
2/20/1991 12:00,10900,1991-02-20T06:00:00Z,1991,2,20,51
2/21/1991 12:00,11200,1991-02-21T06:00:00Z,1991,2,21,52
2/22/1991 12:00,11800,1991-02-22T06:00:00Z,1991,2,22,53
2/23/1991 12:00,11300,1991-02-23T06:00:00Z,1991,2,23,54
2/24/1991 12:00,11700,1991-02-24T06:00:00Z,1991,2,24,55
2/25/1991 12:00,11500,1991-02-25T06:00:00Z,1991,2,25,56
2/26/1991 12:00,11200,1991-02-26T06:00:00Z,1991,2,26,57
2/27/1991 12:00,11200,1991-02-27T06:00:00Z,1991,2,27,58
2/28/1991 12:00,11200,1991-02-28T06:00:00Z,1991,2,28,59
3/1/1991 12:00,11400,1991-03-01T06:00:00Z,1991,3,1,60
3/2/1991 12:00,11600,1991-03-02T06:00:00Z,1991,3,2,61
3/3/1991 12:00,11400,1991-03-03T06:00:00Z,1991,3,3,62
3/4/1991 12:00,11300,1991-03-04T06:00:00Z,1991,3,4,63
3/5/1991 12:00,10900,1991-03-05T06:00:00Z,1991,3,5,64
3/6/1991 12:00,11300,1991-03-06T06:00:00Z,1991,3,6,65
3/7/1991 12:00,11600,1991-03-07T06:00:00Z,1991,3,7,66
3/8/1991 12:00,11900,1991-03-08T06:00:00Z,1991,3,8,67
3/9/1991 12:00,13500,1991-03-09T06:00:00Z,1991,3,9,68
3/10/1991 12:00,14000,1991-03-10T06:00:00Z,1991,3,10,69
3/11/1991 12:00,13600,1991-03-11T06:00:00Z,1991,3,11,70
3/12/1991 12:00,13300,1991-03-12T06:00:00Z,1991,3,12,71
3/13/1991 12:00,14500,1991-03-13T06:00:00Z,1991,3,13,72
3/14/1991 12:00,16400,1991-03-14T06:00:00Z,1991,3,14,73
3/15/1991 12:00,17800,1991-03-15T06:00:00Z,1991,3,15,74
3/16/1991 12:00,18300,1991-03-16T06:00:00Z,1991,3,16,75
3/17/1991 12:00,18300,1991-03-17T06:00:00Z,1991,3,17,76
3/18/1991 12:00,18200,1991-03-18T06:00:00Z,1991,3,18,77
3/19/1991 12:00,18000,1991-03-19T06:00:00Z,1991,3,19,78
3/20/1991 12:00,17900,1991-03-20T06:00:00Z,1991,3,20,79
3/21/1991 12:00,19100,1991-03-21T06:00:00Z,1991,3,21,80
3/22/1991 12:00,24200,1991-03-22T06:00:00Z,1991,3,22,81
3/23/1991 12:00,29700,1991-03-23T06:00:00Z,1991,3,23,82
3/24/1991 12:00,38500,1991-03-24T06:00:00Z,1991,3,24,83
3/25/1991 12:00,42300,1991-03-25T06:00:00Z,1991,3,25,84
3/26/1991 12:00,52900,1991-03-26T06:00:00Z,1991,3,26,85
3/27/1991 12:00,66200,1991-03-27T06:00:00Z,1991,3,27,86
3/28/1991 12:00,74900,1991-03-28T06:00:00Z,1991,3,28,87
3/29/1991 12:00,80300,1991-03-29T06:00:00Z,1991,3,29,88
3/30/1991 12:00,84200,1991-03-30T06:00:00Z,1991,3,30,89
3/31/1991 12:00,85700,1991-03-31T06:00:00Z,1991,3,31,90
4/1/1991 12:00,85100,1991-04-01T06:00:00Z,1991,4,1,91
4/2/1991 12:00,80600,1991-04-02T06:00:00Z,1991,4,2,92
4/3/1991 12:00,74200,1991-04-03T06:00:00Z,1991,4,3,93
4/4/1991 12:00,70500,1991-04-04T06:00:00Z,1991,4,4,94
4/5/1991 12:00,65500,1991-04-05T06:00:00Z,1991,4,5,95
4/6/1991 12:00,62100,1991-04-06T06:00:00Z,1991,4,6,96
4/7/1991 12:00,57400,1991-04-07T06:00:00Z,1991,4,7,97
4/8/1991 12:00,54200,1991-04-08T05:00:00Z,1991,4,8,98
4/9/1991 12:00,52000,1991-04-09T05:00:00Z,1991,4,9,99
4/10/1991 12:00,51100,1991-04-10T05:00:00Z,1991,4,10,100
4/11/1991 12:00,51300,1991-04-11T05:00:00Z,1991,4,11,101
4/12/1991 12:00,52800,1991-04-12T05:00:00Z,1991,4,12,102
4/13/1991 12:00,54700,1991-04-13T05:00:00Z,1991,4,13,103
4/14/1991 12:00,56700,1991-04-14T05:00:00Z,1991,4,14,104
4/15/1991 12:00,57700,1991-04-15T05:00:00Z,1991,4,15,105
4/16/1991 12:00,57900,1991-04-16T05:00:00Z,1991,4,16,106
4/17/1991 12:00,59900,1991-04-17T05:00:00Z,1991,4,17,107
4/18/1991 12:00,64000,1991-04-18T05:00:00Z,1991,4,18,108
4/19/1991 12:00,65300,1991-04-19T05:00:00Z,1991,4,19,109
4/20/1991 12:00,66500,1991-04-20T05:00:00Z,1991,4,20,110
4/21/1991 12:00,67500,1991-04-21T05:00:00Z,1991,4,21,111
4/22/1991 12:00,67000,1991-04-22T05:00:00Z,1991,4,22,112
4/23/1991 12:00,66500,1991-04-23T05:00:00Z,1991,4,23,113
4/24/1991 12:00,65300,1991-04-24T05:00:00Z,1991,4,24,114
4/25/1991 12:00,64000,1991-04-25T05:00:00Z,1991,4,25,115
4/26/1991 12:00,62200,1991-04-26T05:00:00Z,1991,4,26,116
4/27/1991 12:00,59600,1991-04-27T05:00:00Z,1991,4,27,117
4/28/1991 12:00,59000,1991-04-28T05:00:00Z,1991,4,28,118
4/29/1991 12:00,56500,1991-04-29T05:00:00Z,1991,4,29,119
4/30/1991 12:00,54700,1991-04-30T05:00:00Z,1991,4,30,120
5/1/1991 12:00,54500,1991-05-01T05:00:00Z,1991,5,1,121
5/2/1991 12:00,53500,1991-05-02T05:00:00Z,1991,5,2,122
5/3/1991 12:00,52900,1991-05-03T05:00:00Z,1991,5,3,123
5/4/1991 12:00,53300,1991-05-04T05:00:00Z,1991,5,4,124
5/5/1991 12:00,56600,1991-05-05T05:00:00Z,1991,5,5,125
5/6/1991 12:00,63000,1991-05-06T05:00:00Z,1991,5,6,126
5/7/1991 12:00,64200,1991-05-07T05:00:00Z,1991,5,7,127
5/8/1991 12:00,69700,1991-05-08T05:00:00Z,1991,5,8,128
5/9/1991 12:00,76000,1991-05-09T05:00:00Z,1991,5,9,129
5/10/1991 12:00,82200,1991-05-10T05:00:00Z,1991,5,10,130
5/11/1991 12:00,86800,1991-05-11T05:00:00Z,1991,5,11,131
5/12/1991 12:00,88300,1991-05-12T05:00:00Z,1991,5,12,132
5/13/1991 12:00,88200,1991-05-13T05:00:00Z,1991,5,13,133
5/14/1991 12:00,86700,1991-05-14T05:00:00Z,1991,5,14,134
5/15/1991 12:00,85600,1991-05-15T05:00:00Z,1991,5,15,135
5/16/1991 12:00,85500,1991-05-16T05:00:00Z,1991,5,16,136
5/17/1991 12:00,83800,1991-05-17T05:00:00Z,1991,5,17,137
5/18/1991 12:00,78000,1991-05-18T05:00:00Z,1991,5,18,138
5/19/1991 12:00,76600,1991-05-19T05:00:00Z,1991,5,19,139
5/20/1991 12:00,75600,1991-05-20T05:00:00Z,1991,5,20,140
5/21/1991 12:00,73100,1991-05-21T05:00:00Z,1991,5,21,141
5/22/1991 12:00,71700,1991-05-22T05:00:00Z,1991,5,22,142
5/23/1991 12:00,66400,1991-05-23T05:00:00Z,1991,5,23,143
5/24/1991 12:00,63500,1991-05-24T05:00:00Z,1991,5,24,144
5/25/1991 12:00,60600,1991-05-25T05:00:00Z,1991,5,25,145
5/26/1991 12:00,57200,1991-05-26T05:00:00Z,1991,5,26,146
5/27/1991 12:00,55200,1991-05-27T05:00:00Z,1991,5,27,147
5/28/1991 12:00,56000,1991-05-28T05:00:00Z,1991,5,28,148
5/29/1991 12:00,60200,1991-05-29T05:00:00Z,1991,5,29,149
5/30/1991 12:00,62700,1991-05-30T05:00:00Z,1991,5,30,150
5/31/1991 12:00,68500,1991-05-31T05:00:00Z,1991,5,31,151
6/1/1991 12:00,72800,1991-06-01T05:00:00Z,1991,6,1,152
6/2/1991 12:00,78100,1991-06-02T05:00:00Z,1991,6,2,153
6/3/1991 12:00,81500,1991-06-03T05:00:00Z,1991,6,3,154
6/4/1991 12:00,84300,1991-06-04T05:00:00Z,1991,6,4,155
6/5/1991 12:00,86000,1991-06-05T05:00:00Z,1991,6,5,156
6/6/1991 12:00,85200,1991-06-06T05:00:00Z,1991,6,6,157
6/7/1991 12:00,82300,1991-06-07T05:00:00Z,1991,6,7,158
6/8/1991 12:00,78700,1991-06-08T05:00:00Z,1991,6,8,159
6/9/1991 12:00,75200,1991-06-09T05:00:00Z,1991,6,9,160
6/10/1991 12:00,71700,1991-06-10T05:00:00Z,1991,6,10,161
6/11/1991 12:00,70800,1991-06-11T05:00:00Z,1991,6,11,162
6/12/1991 12:00,69200,1991-06-12T05:00:00Z,1991,6,12,163
6/13/1991 12:00,67000,1991-06-13T05:00:00Z,1991,6,13,164
6/14/1991 12:00,69000,1991-06-14T05:00:00Z,1991,6,14,165
6/15/1991 12:00,70000,1991-06-15T05:00:00Z,1991,6,15,166
6/16/1991 12:00,70000,1991-06-16T05:00:00Z,1991,6,16,167
6/17/1991 12:00,69200,1991-06-17T05:00:00Z,1991,6,17,168
6/18/1991 12:00,67800,1991-06-18T05:00:00Z,1991,6,18,169
6/19/1991 12:00,67500,1991-06-19T05:00:00Z,1991,6,19,170
6/20/1991 12:00,65600,1991-06-20T05:00:00Z,1991,6,20,171
6/21/1991 12:00,63600,1991-06-21T05:00:00Z,1991,6,21,172
6/22/1991 12:00,61800,1991-06-22T05:00:00Z,1991,6,22,173
6/23/1991 12:00,60100,1991-06-23T05:00:00Z,1991,6,23,174
6/24/1991 12:00,61000,1991-06-24T05:00:00Z,1991,6,24,175
6/25/1991 12:00,63700,1991-06-25T05:00:00Z,1991,6,25,176
6/26/1991 12:00,63700,1991-06-26T05:00:00Z,1991,6,26,177
6/27/1991 12:00,62900,1991-06-27T05:00:00Z,1991,6,27,178
6/28/1991 12:00,61900,1991-06-28T05:00:00Z,1991,6,28,179
6/29/1991 12:00,60100,1991-06-29T05:00:00Z,1991,6,29,180
6/30/1991 12:00,58700,1991-06-30T05:00:00Z,1991,6,30,181
7/1/1991 12:00,56900,1991-07-01T05:00:00Z,1991,7,1,182
7/2/1991 12:00,57300,1991-07-02T05:00:00Z,1991,7,2,183
7/3/1991 12:00,57500,1991-07-03T05:00:00Z,1991,7,3,184
7/4/1991 12:00,58000,1991-07-04T05:00:00Z,1991,7,4,185
7/5/1991 12:00,59100,1991-07-05T05:00:00Z,1991,7,5,186
7/6/1991 12:00,59500,1991-07-06T05:00:00Z,1991,7,6,187
7/7/1991 12:00,61100,1991-07-07T05:00:00Z,1991,7,7,188
7/8/1991 12:00,62600,1991-07-08T05:00:00Z,1991,7,8,189
7/9/1991 12:00,62400,1991-07-09T05:00:00Z,1991,7,9,190
7/10/1991 12:00,61600,1991-07-10T05:00:00Z,1991,7,10,191
7/11/1991 12:00,59600,1991-07-11T05:00:00Z,1991,7,11,192
7/12/1991 12:00,57100,1991-07-12T05:00:00Z,1991,7,12,193
7/13/1991 12:00,56000,1991-07-13T05:00:00Z,1991,7,13,194
7/14/1991 12:00,53500,1991-07-14T05:00:00Z,1991,7,14,195
7/15/1991 12:00,50900,1991-07-15T05:00:00Z,1991,7,15,196
7/16/1991 12:00,49100,1991-07-16T05:00:00Z,1991,7,16,197
7/17/1991 12:00,48300,1991-07-17T05:00:00Z,1991,7,17,198
7/18/1991 12:00,49700,1991-07-18T05:00:00Z,1991,7,18,199
7/19/1991 12:00,49600,1991-07-19T05:00:00Z,1991,7,19,200
7/20/1991 12:00,48800,1991-07-20T05:00:00Z,1991,7,20,201
7/21/1991 12:00,49200,1991-07-21T05:00:00Z,1991,7,21,202
7/22/1991 12:00,51200,1991-07-22T05:00:00Z,1991,7,22,203
7/23/1991 12:00,51300,1991-07-23T05:00:00Z,1991,7,23,204
7/24/1991 12:00,47100,1991-07-24T05:00:00Z,1991,7,24,205
7/25/1991 12:00,44200,1991-07-25T05:00:00Z,1991,7,25,206
7/26/1991 12:00,42700,1991-07-26T05:00:00Z,1991,7,26,207
7/27/1991 12:00,40700,1991-07-27T05:00:00Z,1991,7,27,208
7/28/1991 12:00,40200,1991-07-28T05:00:00Z,1991,7,28,209
7/29/1991 12:00,39100,1991-07-29T05:00:00Z,1991,7,29,210
7/30/1991 12:00,37300,1991-07-30T05:00:00Z,1991,7,30,211
7/31/1991 12:00,35600,1991-07-31T05:00:00Z,1991,7,31,212
8/1/1991 12:00,34500,1991-08-01T05:00:00Z,1991,8,1,213
8/2/1991 12:00,34300,1991-08-02T05:00:00Z,1991,8,2,214
8/3/1991 12:00,34300,1991-08-03T05:00:00Z,1991,8,3,215
8/4/1991 12:00,34600,1991-08-04T05:00:00Z,1991,8,4,216
8/5/1991 12:00,35500,1991-08-05T05:00:00Z,1991,8,5,217
8/6/1991 12:00,35400,1991-08-06T05:00:00Z,1991,8,6,218
8/7/1991 12:00,35300,1991-08-07T05:00:00Z,1991,8,7,219
8/8/1991 12:00,36000,1991-08-08T05:00:00Z,1991,8,8,220
8/9/1991 12:00,36800,1991-08-09T05:00:00Z,1991,8,9,221
8/10/1991 12:00,34900,1991-08-10T05:00:00Z,1991,8,10,222
8/11/1991 12:00,34800,1991-08-11T05:00:00Z,1991,8,11,223
8/12/1991 12:00,34200,1991-08-12T05:00:00Z,1991,8,12,224
8/13/1991 12:00,32200,1991-08-13T05:00:00Z,1991,8,13,225
8/14/1991 12:00,34900,1991-08-14T05:00:00Z,1991,8,14,226
8/15/1991 12:00,37100,1991-08-15T05:00:00Z,1991,8,15,227
8/16/1991 12:00,37700,1991-08-16T05:00:00Z,1991,8,16,228
8/17/1991 12:00,38500,1991-08-17T05:00:00Z,1991,8,17,229
8/18/1991 12:00,37600,1991-08-18T05:00:00Z,1991,8,18,230
8/19/1991 12:00,35800,1991-08-19T05:00:00Z,1991,8,19,231
8/20/1991 12:00,33700,1991-08-20T05:00:00Z,1991,8,20,232
8/21/1991 12:00,31900,1991-08-21T05:00:00Z,1991,8,21,233
8/22/1991 12:00,30200,1991-08-22T05:00:00Z,1991,8,22,234
8/23/1991 12:00,29400,1991-08-23T05:00:00Z,1991,8,23,235
8/24/1991 12:00,27900,1991-08-24T05:00:00Z,1991,8,24,236
8/25/1991 12:00,26500,1991-08-25T05:00:00Z,1991,8,25,237
8/26/1991 12:00,25700,1991-08-26T05:00:00Z,1991,8,26,238
8/27/1991 12:00,24900,1991-08-27T05:00:00Z,1991,8,27,239
8/28/1991 12:00,24700,1991-08-28T05:00:00Z,1991,8,28,240
8/29/1991 12:00,23800,1991-08-29T05:00:00Z,1991,8,29,241
8/30/1991 12:00,22700,1991-08-30T05:00:00Z,1991,8,30,242
8/31/1991 12:00,21600,1991-08-31T05:00:00Z,1991,8,31,243
9/1/1991 12:00,20200,1991-09-01T05:00:00Z,1991,9,1,244
9/2/1991 12:00,16800,1991-09-02T05:00:00Z,1991,9,2,245
9/3/1991 12:00,14600,1991-09-03T05:00:00Z,1991,9,3,246
9/4/1991 12:00,14100,1991-09-04T05:00:00Z,1991,9,4,247
9/5/1991 12:00,12500,1991-09-05T05:00:00Z,1991,9,5,248
9/6/1991 12:00,16500,1991-09-06T05:00:00Z,1991,9,6,249
9/7/1991 12:00,17400,1991-09-07T05:00:00Z,1991,9,7,250
9/8/1991 12:00,19400,1991-09-08T05:00:00Z,1991,9,8,251
9/9/1991 12:00,21100,1991-09-09T05:00:00Z,1991,9,9,252
9/10/1991 12:00,25700,1991-09-10T05:00:00Z,1991,9,10,253
9/11/1991 12:00,31400,1991-09-11T05:00:00Z,1991,9,11,254
9/12/1991 12:00,40000,1991-09-12T05:00:00Z,1991,9,12,255
9/13/1991 12:00,46200,1991-09-13T05:00:00Z,1991,9,13,256
9/14/1991 12:00,50400,1991-09-14T05:00:00Z,1991,9,14,257
9/15/1991 12:00,53300,1991-09-15T05:00:00Z,1991,9,15,258
9/16/1991 12:00,55700,1991-09-16T05:00:00Z,1991,9,16,259
9/17/1991 12:00,58300,1991-09-17T05:00:00Z,1991,9,17,260
9/18/1991 12:00,59700,1991-09-18T05:00:00Z,1991,9,18,261
9/19/1991 12:00,61300,1991-09-19T05:00:00Z,1991,9,19,262
9/20/1991 12:00,60100,1991-09-20T05:00:00Z,1991,9,20,263
9/21/1991 12:00,58600,1991-09-21T05:00:00Z,1991,9,21,264
9/22/1991 12:00,57700,1991-09-22T05:00:00Z,1991,9,22,265
9/23/1991 12:00,56700,1991-09-23T05:00:00Z,1991,9,23,266
9/24/1991 12:00,52400,1991-09-24T05:00:00Z,1991,9,24,267
9/25/1991 12:00,50000,1991-09-25T05:00:00Z,1991,9,25,268
9/26/1991 12:00,49400,1991-09-26T05:00:00Z,1991,9,26,269
9/27/1991 12:00,46200,1991-09-27T05:00:00Z,1991,9,27,270
9/28/1991 12:00,43300,1991-09-28T05:00:00Z,1991,9,28,271
9/29/1991 12:00,41000,1991-09-29T05:00:00Z,1991,9,29,272
9/30/1991 12:00,37800,1991-09-30T05:00:00Z,1991,9,30,273
10/1/1991 12:00,34200,1991-10-01T05:00:00Z,1991,10,1,274
10/2/1991 12:00,33100,1991-10-02T05:00:00Z,1991,10,2,275
10/3/1991 12:00,32700,1991-10-03T05:00:00Z,1991,10,3,276
10/4/1991 12:00,31500,1991-10-04T05:00:00Z,1991,10,4,277
10/5/1991 12:00,30700,1991-10-05T05:00:00Z,1991,10,5,278
10/6/1991 12:00,30800,1991-10-06T05:00:00Z,1991,10,6,279
10/7/1991 12:00,28500,1991-10-07T05:00:00Z,1991,10,7,280
10/8/1991 12:00,25200,1991-10-08T05:00:00Z,1991,10,8,281
10/9/1991 12:00,23900,1991-10-09T05:00:00Z,1991,10,9,282
10/10/1991 12:00,23900,1991-10-10T05:00:00Z,1991,10,10,283
10/11/1991 12:00,24300,1991-10-11T05:00:00Z,1991,10,11,284
10/12/1991 12:00,25000,1991-10-12T05:00:00Z,1991,10,12,285
10/13/1991 12:00,23700,1991-10-13T05:00:00Z,1991,10,13,286
10/14/1991 12:00,22400,1991-10-14T05:00:00Z,1991,10,14,287
10/15/1991 12:00,23200,1991-10-15T05:00:00Z,1991,10,15,288
10/16/1991 12:00,20700,1991-10-16T05:00:00Z,1991,10,16,289
10/17/1991 12:00,19400,1991-10-17T05:00:00Z,1991,10,17,290
10/18/1991 12:00,19900,1991-10-18T05:00:00Z,1991,10,18,291
10/19/1991 12:00,20600,1991-10-19T05:00:00Z,1991,10,19,292
10/20/1991 12:00,22000,1991-10-20T05:00:00Z,1991,10,20,293
10/21/1991 12:00,21800,1991-10-21T05:00:00Z,1991,10,21,294
10/22/1991 12:00,20400,1991-10-22T05:00:00Z,1991,10,22,295
10/23/1991 12:00,20100,1991-10-23T05:00:00Z,1991,10,23,296
10/24/1991 12:00,19500,1991-10-24T05:00:00Z,1991,10,24,297
10/25/1991 12:00,19500,1991-10-25T05:00:00Z,1991,10,25,298
10/26/1991 12:00,19600,1991-10-26T05:00:00Z,1991,10,26,299
10/27/1991 12:00,20300,1991-10-27T05:00:00Z,1991,10,27,300
10/28/1991 12:00,20600,1991-10-28T06:00:00Z,1991,10,28,301
10/29/1991 12:00,18700,1991-10-29T06:00:00Z,1991,10,29,302
10/30/1991 12:00,20000,1991-10-30T06:00:00Z,1991,10,30,303
10/31/1991 12:00,20900,1991-10-31T06:00:00Z,1991,10,31,304
11/1/1991 12:00,23900,1991-11-01T06:00:00Z,1991,11,1,305
11/2/1991 12:00,29400,1991-11-02T06:00:00Z,1991,11,2,306
11/3/1991 12:00,34600,1991-11-03T06:00:00Z,1991,11,3,307
11/4/1991 12:00,43000,1991-11-04T06:00:00Z,1991,11,4,308
11/5/1991 12:00,48400,1991-11-05T06:00:00Z,1991,11,5,309
11/6/1991 12:00,56900,1991-11-06T06:00:00Z,1991,11,6,310
11/7/1991 12:00,55100,1991-11-07T06:00:00Z,1991,11,7,311
11/8/1991 12:00,47700,1991-11-08T06:00:00Z,1991,11,8,312
11/9/1991 12:00,39400,1991-11-09T06:00:00Z,1991,11,9,313
11/10/1991 12:00,34600,1991-11-10T06:00:00Z,1991,11,10,314
11/11/1991 12:00,33800,1991-11-11T06:00:00Z,1991,11,11,315
11/12/1991 12:00,34100,1991-11-12T06:00:00Z,1991,11,12,316
11/13/1991 12:00,32700,1991-11-13T06:00:00Z,1991,11,13,317
11/14/1991 12:00,33500,1991-11-14T06:00:00Z,1991,11,14,318
11/15/1991 12:00,37700,1991-11-15T06:00:00Z,1991,11,15,319
11/16/1991 12:00,38100,1991-11-16T06:00:00Z,1991,11,16,320
11/17/1991 12:00,38500,1991-11-17T06:00:00Z,1991,11,17,321
11/18/1991 12:00,40800,1991-11-18T06:00:00Z,1991,11,18,322
11/19/1991 12:00,43800,1991-11-19T06:00:00Z,1991,11,19,323
11/20/1991 12:00,48400,1991-11-20T06:00:00Z,1991,11,20,324
11/21/1991 12:00,56400,1991-11-21T06:00:00Z,1991,11,21,325
11/22/1991 12:00,67800,1991-11-22T06:00:00Z,1991,11,22,326
11/23/1991 12:00,72900,1991-11-23T06:00:00Z,1991,11,23,327
11/24/1991 12:00,72500,1991-11-24T06:00:00Z,1991,11,24,328
11/25/1991 12:00,69100,1991-11-25T06:00:00Z,1991,11,25,329
11/26/1991 12:00,64200,1991-11-26T06:00:00Z,1991,11,26,330
11/27/1991 12:00,61700,1991-11-27T06:00:00Z,1991,11,27,331
11/28/1991 12:00,56900,1991-11-28T06:00:00Z,1991,11,28,332
11/29/1991 12:00,51700,1991-11-29T06:00:00Z,1991,11,29,333
11/30/1991 12:00,52300,1991-11-30T06:00:00Z,1991,11,30,334
12/1/1991 12:00,50700,1991-12-01T06:00:00Z,1991,12,1,335
12/2/1991 12:00,46100,1991-12-02T06:00:00Z,1991,12,2,336
12/3/1991 12:00,40600,1991-12-03T06:00:00Z,1991,12,3,337
12/4/1991 12:00,36400,1991-12-04T06:00:00Z,1991,12,4,338
12/5/1991 12:00,22300,1991-12-05T06:00:00Z,1991,12,5,339
12/6/1991 12:00,21500,1991-12-06T06:00:00Z,1991,12,6,340
12/7/1991 12:00,29800,1991-12-07T06:00:00Z,1991,12,7,341
12/8/1991 12:00,39400,1991-12-08T06:00:00Z,1991,12,8,342
12/9/1991 12:00,48300,1991-12-09T06:00:00Z,1991,12,9,343
12/10/1991 12:00,50500,1991-12-10T06:00:00Z,1991,12,10,344
12/11/1991 12:00,50700,1991-12-11T06:00:00Z,1991,12,11,345
12/12/1991 12:00,49300,1991-12-12T06:00:00Z,1991,12,12,346
12/13/1991 12:00,47300,1991-12-13T06:00:00Z,1991,12,13,347
12/14/1991 12:00,46200,1991-12-14T06:00:00Z,1991,12,14,348
12/15/1991 12:00,43300,1991-12-15T06:00:00Z,1991,12,15,349
12/16/1991 12:00,39300,1991-12-16T06:00:00Z,1991,12,16,350
12/17/1991 12:00,36800,1991-12-17T06:00:00Z,1991,12,17,351
12/18/1991 12:00,35400,1991-12-18T06:00:00Z,1991,12,18,352
12/19/1991 12:00,34500,1991-12-19T06:00:00Z,1991,12,19,353
12/20/1991 12:00,33800,1991-12-20T06:00:00Z,1991,12,20,354
12/21/1991 12:00,34100,1991-12-21T06:00:00Z,1991,12,21,355
12/22/1991 12:00,34500,1991-12-22T06:00:00Z,1991,12,22,356
12/23/1991 12:00,34900,1991-12-23T06:00:00Z,1991,12,23,357
12/24/1991 12:00,35400,1991-12-24T06:00:00Z,1991,12,24,358
12/25/1991 12:00,35300,1991-12-25T06:00:00Z,1991,12,25,359
12/26/1991 12:00,34900,1991-12-26T06:00:00Z,1991,12,26,360
12/27/1991 12:00,33700,1991-12-27T06:00:00Z,1991,12,27,361
12/28/1991 12:00,33300,1991-12-28T06:00:00Z,1991,12,28,362
12/29/1991 12:00,33200,1991-12-29T06:00:00Z,1991,12,29,363
12/30/1991 12:00,32300,1991-12-30T06:00:00Z,1991,12,30,364
12/31/1991 12:00,32100,1991-12-31T06:00:00Z,1991,12,31,365
1/1/1992 12:00,31800,1992-01-01T06:00:00Z,1992,1,1,1
1/2/1992 12:00,31700,1992-01-02T06:00:00Z,1992,1,2,2
1/3/1992 12:00,31700,1992-01-03T06:00:00Z,1992,1,3,3
1/4/1992 12:00,31400,1992-01-04T06:00:00Z,1992,1,4,4
1/5/1992 12:00,31100,1992-01-05T06:00:00Z,1992,1,5,5
1/6/1992 12:00,30400,1992-01-06T06:00:00Z,1992,1,6,6
1/7/1992 12:00,29700,1992-01-07T06:00:00Z,1992,1,7,7
1/8/1992 12:00,29000,1992-01-08T06:00:00Z,1992,1,8,8
1/9/1992 12:00,29400,1992-01-09T06:00:00Z,1992,1,9,9
1/10/1992 12:00,30200,1992-01-10T06:00:00Z,1992,1,10,10
1/11/1992 12:00,29100,1992-01-11T06:00:00Z,1992,1,11,11
1/12/1992 12:00,29300,1992-01-12T06:00:00Z,1992,1,12,12
1/13/1992 12:00,29900,1992-01-13T06:00:00Z,1992,1,13,13
1/14/1992 12:00,30000,1992-01-14T06:00:00Z,1992,1,14,14
1/15/1992 12:00,29000,1992-01-15T06:00:00Z,1992,1,15,15
1/16/1992 12:00,25800,1992-01-16T06:00:00Z,1992,1,16,16
1/17/1992 12:00,23800,1992-01-17T06:00:00Z,1992,1,17,17
1/18/1992 12:00,21300,1992-01-18T06:00:00Z,1992,1,18,18
1/19/1992 12:00,20700,1992-01-19T06:00:00Z,1992,1,19,19
1/20/1992 12:00,20400,1992-01-20T06:00:00Z,1992,1,20,20
1/21/1992 12:00,20500,1992-01-21T06:00:00Z,1992,1,21,21
1/22/1992 12:00,20800,1992-01-22T06:00:00Z,1992,1,22,22
1/23/1992 12:00,21900,1992-01-23T06:00:00Z,1992,1,23,23
1/24/1992 12:00,21800,1992-01-24T06:00:00Z,1992,1,24,24
1/25/1992 12:00,23600,1992-01-25T06:00:00Z,1992,1,25,25
1/26/1992 12:00,25300,1992-01-26T06:00:00Z,1992,1,26,26
1/27/1992 12:00,25200,1992-01-27T06:00:00Z,1992,1,27,27
1/28/1992 12:00,24300,1992-01-28T06:00:00Z,1992,1,28,28
1/29/1992 12:00,22900,1992-01-29T06:00:00Z,1992,1,29,29
1/30/1992 12:00,23100,1992-01-30T06:00:00Z,1992,1,30,30
1/31/1992 12:00,23100,1992-01-31T06:00:00Z,1992,1,31,31
2/1/1992 12:00,23200,1992-02-01T06:00:00Z,1992,2,1,32
2/2/1992 12:00,23400,1992-02-02T06:00:00Z,1992,2,2,33
2/3/1992 12:00,23400,1992-02-03T06:00:00Z,1992,2,3,34
2/4/1992 12:00,23400,1992-02-04T06:00:00Z,1992,2,4,35
2/5/1992 12:00,22800,1992-02-05T06:00:00Z,1992,2,5,36
2/6/1992 12:00,23000,1992-02-06T06:00:00Z,1992,2,6,37
2/7/1992 12:00,23400,1992-02-07T06:00:00Z,1992,2,7,38
2/8/1992 12:00,23100,1992-02-08T06:00:00Z,1992,2,8,39
2/9/1992 12:00,22700,1992-02-09T06:00:00Z,1992,2,9,40
2/10/1992 12:00,22200,1992-02-10T06:00:00Z,1992,2,10,41
2/11/1992 12:00,21800,1992-02-11T06:00:00Z,1992,2,11,42
2/12/1992 12:00,21700,1992-02-12T06:00:00Z,1992,2,12,43
2/13/1992 12:00,21900,1992-02-13T06:00:00Z,1992,2,13,44
2/14/1992 12:00,22500,1992-02-14T06:00:00Z,1992,2,14,45
2/15/1992 12:00,23600,1992-02-15T06:00:00Z,1992,2,15,46
2/16/1992 12:00,24100,1992-02-16T06:00:00Z,1992,2,16,47
2/17/1992 12:00,23000,1992-02-17T06:00:00Z,1992,2,17,48
2/18/1992 12:00,21600,1992-02-18T06:00:00Z,1992,2,18,49
2/19/1992 12:00,21400,1992-02-19T06:00:00Z,1992,2,19,50
2/20/1992 12:00,21500,1992-02-20T06:00:00Z,1992,2,20,51
